Country/Region,Year,Value
Paraguay,2019,8.24
Paraguay,2020,8.03
Paraguay,2021,8.58
Papua New Guinea,1981,1.93
Papua New Guinea,1982,1.95
Papua New Guinea,1983,2.01
Papua New Guinea,1984,2.04
Papua New Guinea,1985,2.13
Papua New Guinea,1986,2.06
Papua New Guinea,1987,2.33
Papua New Guinea,1988,2.2
Papua New Guinea,1989,2.03
Papua New Guinea,1990,2.15
Papua New Guinea,1991,2.17
Papua New Guinea,1992,2.19
Papua New Guinea,1993,2.19
Papua New Guinea,1994,2.18
Papua New Guinea,1995,2.06
Papua New Guinea,1996,2.19
Papua New Guinea,1997,2.58
Papua New Guinea,1998,2.86
Papua New Guinea,1999,2.44
Papua New Guinea,2000,2.66
Papua New Guinea,2001,3.21
Papua New Guinea,2002,3.48
Papua New Guinea,2003,3.94
Papua New Guinea,2004,4.48
Papua New Guinea,2005,4.38
Papua New Guinea,2006,4.31
Papua New Guinea,2007,6.12
Papua New Guinea,2008,4.79
Papua New Guinea,2009,5.09
Papua New Guinea,2010,4.66
Papua New Guinea,2011,5.22
Papua New Guinea,2012,5.07
Papua New Guinea,2013,5.43
Papua New Guinea,2014,6.6
Papua New Guinea,2015,6.5
Papua New Guinea,2016,6.81
Papua New Guinea,2017,6.47
Papua New Guinea,2018,7.52
Papua New Guinea,2019,7.88
Papua New Guinea,2020,8.33
Papua New Guinea,2021,8.51
Luxembourg,1981,9.49
Luxembourg,1982,8.92
Luxembourg,1983,8.36
Luxembourg,1984,9
Luxembourg,1985,9.24
Luxembourg,1986,9.11
Luxembourg,1987,8.81
Luxembourg,1988,9.1
Luxembourg,1989,9.85
Luxembourg,1990,11.82
Luxembourg,1991,12.44
Luxembourg,1992,12.21
Luxembourg,1993,12.35
Luxembourg,1994,11.54
Luxembourg,1995,9.15
Luxembourg,1996,9.2
Luxembourg,1997,8.55
Luxembourg,1998,7.68
Luxembourg,1999,8.13
Luxembourg,2000,8.71
Luxembourg,2001,9.21
Luxembourg,2002,9.98
Luxembourg,2003,10.46
Luxembourg,2004,11.83
Luxembourg,2005,12.09
Luxembourg,2006,11.92
Luxembourg,2007,11.32
Luxembourg,2008,11.18
Luxembourg,2009,10.64
Luxembourg,2010,11.2
Luxembourg,2011,11.1
Luxembourg,2012,10.87
Luxembourg,2013,10.33
Luxembourg,2014,9.83
Luxembourg,2015,9.35
Luxembourg,2016,9.09
Luxembourg,2017,9.26
Luxembourg,2018,9.57
Luxembourg,2019,9.75
Luxembourg,2020,8.1
Luxembourg,2021,8.35
Costa Rica,1981,2.24
Costa Rica,1982,2.07
Costa Rica,1983,2.09
Costa Rica,1984,1.98
Costa Rica,1985,2.24
Costa Rica,1986,2.58
Costa Rica,1987,2.72
Costa Rica,1988,2.91
Costa Rica,1989,2.93
Costa Rica,1990,2.91
Costa Rica,1991,3.29
Costa Rica,1992,3.74
Costa Rica,1993,3.89
Costa Rica,1994,5.2
Costa Rica,1995,4.8
Costa Rica,1996,4.69
Costa Rica,1997,4.92
Costa Rica,1998,5.23
Costa Rica,1999,5.44
Costa Rica,2000,5.39
Costa Rica,2001,5.67
Costa Rica,2002,6.25
Costa Rica,2003,6.58
Costa Rica,2004,6.84
Costa Rica,2005,6.72
Costa Rica,2006,7.01
Costa Rica,2007,7.96
Costa Rica,2008,7.99
Costa Rica,2009,7.75
Costa Rica,2010,7.49
Costa Rica,2011,7.31
Costa Rica,2012,7.26
Costa Rica,2013,7.63
Costa Rica,2014,7.75
Costa Rica,2015,7.41
Costa Rica,2016,8
Costa Rica,2017,8.2
Costa Rica,2018,8.23
Costa Rica,2019,8.05
Costa Rica,2020,7.08
Costa Rica,2021,7.82
Benin,1981,0.39
Benin,1982,0.44
Benin,1983,0.4
Benin,1984,0.45
Benin,1985,0.69
Benin,1986,0.62
Benin,1987,0.47
Benin,1988,0.51
Benin,1989,0.57
Benin,1990,0.58
Benin,1991,0.62
Benin,1992,0.67
Benin,1993,0.81
Benin,1994,0.91
Benin,1995,0.96
Benin,1996,1.18
Benin,1997,1.22
Benin,1998,1.11
Benin,1999,1.46
Benin,2000,1.47
Benin,2001,1.69
Benin,2002,2.11
Benin,2003,2.39
Benin,2004,2.59
Benin,2005,2.49
Benin,2006,3.35
Benin,2007,3.93
Benin,2008,3.92
Benin,2009,4.22
Benin,2010,4.68
Benin,2011,4.48
Benin,2012,4.4
Benin,2013,4.57
Benin,2014,4.8
Benin,2015,5.33
Benin,2016,6.49
Benin,2017,6.8
Benin,2018,7.43
Benin,2019,7.14
Benin,2020,7.26
Benin,2021,7.76
Jamaica,1981,7.41
Jamaica,1982,6.21
Jamaica,1983,6.44
Jamaica,1984,5.14
Jamaica,1985,5.04
Jamaica,1986,4.55
Jamaica,1987,5.38
Jamaica,1988,4.53
Jamaica,1989,6.72
Jamaica,1990,7.53
Jamaica,1991,7.75
Jamaica,1992,7.71
Jamaica,1993,8
Jamaica,1994,8.19
Jamaica,1995,9.17
Jamaica,1996,9.69
Jamaica,1997,10.07
Jamaica,1998,9.69
Jamaica,1999,9.96
Jamaica,2000,10.31
Jamaica,2001,10.58
Jamaica,2002,10.2
Jamaica,2003,10.67
Jamaica,2004,10.57
Jamaica,2005,10.42
Jamaica,2006,11.58
Jamaica,2007,10.75
Jamaica,2008,10.78
Jamaica,2009,7.93
Jamaica,2010,7.68
Jamaica,2011,8.26
Jamaica,2012,7.91
Jamaica,2013,8.49
Jamaica,2014,7.7
Jamaica,2015,8
Jamaica,2016,8.16
Jamaica,2017,7.8
Jamaica,2018,8.09
Jamaica,2019,7.82
Jamaica,2020,6.94
Jamaica,2021,7.69
Zambia,1981,3.36
Zambia,1982,3.51
Zambia,1983,3.26
Zambia,1984,2.8
Zambia,1985,2.73
Zambia,1986,2.87
Zambia,1987,2.67
Zambia,1988,3.11
Zambia,1989,2.57
Zambia,1990,2.41
Zambia,1991,2.38
Zambia,1992,2.42
Zambia,1993,2.47
Zambia,1994,2.39
Zambia,1995,2.14
Zambia,1996,1.84
Zambia,1997,2.35
Zambia,1998,2.28
Zambia,1999,1.78
Zambia,2000,1.78
Zambia,2001,1.89
Zambia,2002,1.96
Zambia,2003,2.07
Zambia,2004,2.1
Zambia,2005,2.24
Zambia,2006,2.23
Zambia,2007,2.29
Zambia,2008,2.55
Zambia,2009,2.94
Zambia,2010,3.12
Zambia,2011,3.37
Zambia,2012,4.17
Zambia,2013,4.42
Zambia,2014,4.88
Zambia,2015,5.07
Zambia,2016,5.86
Zambia,2017,6.84
Zambia,2018,7.41
Zambia,2019,7.75
Zambia,2020,7.28
Zambia,2021,7.68
Cyprus,1981,3.1
Cyprus,1982,3.16
Cyprus,1983,3.15
Cyprus,1984,3.23
Cyprus,1985,3.15
Cyprus,1986,3.61
Cyprus,1987,4.18
Cyprus,1988,4.2
Cyprus,1989,4.43
Cyprus,1990,4.65
Cyprus,1991,5.14
Cyprus,1992,5.52
Cyprus,1993,5.76
Cyprus,1994,6
Cyprus,1995,5.87
Cyprus,1996,6.22
Cyprus,1997,6.31
Cyprus,1998,6.61
Cyprus,1999,6.88
Cyprus,2000,7.12
Cyprus,2001,7
Cyprus,2002,7.19
Cyprus,2003,7.58
Cyprus,2004,7.8
Cyprus,2005,7.96
Cyprus,2006,8.19
Cyprus,2007,8.5
Cyprus,2008,8.72
Cyprus,2009,8.47
Cyprus,2010,8.1
Cyprus,2011,7.79
Cyprus,2012,7.26
Cyprus,2013,6.58
Cyprus,2014,6.95
Cyprus,2015,6.97
Cyprus,2016,7.38
Cyprus,2017,7.53
Cyprus,2018,7.34
Cyprus,2019,7.34
Cyprus,2020,7.27
Cyprus,2021,7.6
Republic of Congo,1981,0.47
Republic of Congo,1982,1.34
Republic of Congo,1983,1.14
Republic of Congo,1984,1.14
Republic of Congo,1985,1.28
Republic of Congo,1986,1.06
Republic of Congo,1987,1.32
Republic of Congo,1988,1.49
Republic of Congo,1989,1.5
Republic of Congo,1990,1.01
Republic of Congo,1991,1.08
Republic of Congo,1992,1.29
Republic of Congo,1993,1.16
Republic of Congo,1994,1.77
Republic of Congo,1995,1.19
Republic of Congo,1996,1.34
Republic of Congo,1997,1.92
Republic of Congo,1998,0.36
Republic of Congo,1999,0.36
Republic of Congo,2000,0.48
Republic of Congo,2001,0.6
Republic of Congo,2002,0.49
Republic of Congo,2003,0.81
Republic of Congo,2004,0.86
Republic of Congo,2005,1
Republic of Congo,2006,1.13
Republic of Congo,2007,1.21
Republic of Congo,2008,1.33
Republic of Congo,2009,1.72
Republic of Congo,2010,1.96
Republic of Congo,2011,2.24
Republic of Congo,2012,5.02
Republic of Congo,2013,5.89
Republic of Congo,2014,5.47
Republic of Congo,2015,5.66
Republic of Congo,2016,5.81
Republic of Congo,2017,5.7
Republic of Congo,2018,6.6
Republic of Congo,2019,7.34
Republic of Congo,2020,7.53
Republic of Congo,2021,7.46
Latvia,1981,22.94
Latvia,1982,23.37
Latvia,1983,23.71
Latvia,1984,23.93
Latvia,1985,25.79
Latvia,1986,23.59
Latvia,1987,19.28
Latvia,1988,18.85
Latvia,1989,17.93
Latvia,1990,19.66
Latvia,1991,17.92
Latvia,1992,14.19
Latvia,1993,11.92
Latvia,1994,10.37
Latvia,1995,9.13
Latvia,1996,9.21
Latvia,1997,8.68
Latvia,1998,8.31
Latvia,1999,7.72
Latvia,2000,7.08
Latvia,2001,7.5
Latvia,2002,7.52
Latvia,2003,7.73
Latvia,2004,7.73
Latvia,2005,7.81
Latvia,2006,8.31
Latvia,2007,8.64
Latvia,2008,8.2
Latvia,2009,7.46
Latvia,2010,8.55
Latvia,2011,7.81
Latvia,2012,7.52
Latvia,2013,7.37
Latvia,2014,7.17
Latvia,2015,7.26
Latvia,2016,7.21
Latvia,2017,7.21
Latvia,2018,7.86
Latvia,2019,7.65
Latvia,2020,6.99
Latvia,2021,7.27
El Salvador,1981,1.82
El Salvador,1982,1.75
El Salvador,1983,1.89
El Salvador,1984,1.59
El Salvador,1985,1.97
El Salvador,1986,1.97
El Salvador,1987,2.41
El Salvador,1988,2.43
El Salvador,1989,2.55
El Salvador,1990,2.48
El Salvador,1991,3.15
El Salvador,1992,3.32
El Salvador,1993,3.98
El Salvador,1994,4.51
El Salvador,1995,5
El Salvador,1996,4.41
El Salvador,1997,5.42
El Salvador,1998,5.73
El Salvador,1999,5.59
El Salvador,2000,5.67
El Salvador,2001,5.86
El Salvador,2002,6.07
El Salvador,2003,6.43
El Salvador,2004,6.25
El Salvador,2005,6.3
El Salvador,2006,6.72
El Salvador,2007,6.85
El Salvador,2008,6.4
El Salvador,2009,6.31
El Salvador,2010,6.32
El Salvador,2011,6.5
El Salvador,2012,6.47
El Salvador,2013,6.09
El Salvador,2014,6.15
El Salvador,2015,6.67
El Salvador,2016,6.6
El Salvador,2017,5.97
El Salvador,2018,6.41
El Salvador,2019,7.42
El Salvador,2020,6.5
El Salvador,2021,7.2
Mozambique,1981,2.48
Mozambique,1982,2.52
Mozambique,1983,1.95
Mozambique,1984,1.51
Mozambique,1985,1.13
Mozambique,1986,0.98
Mozambique,1987,0.98
Mozambique,1988,1.01
Mozambique,1989,1.03
Mozambique,1990,0.99
Mozambique,1991,0.95
Mozambique,1992,1.04
Mozambique,1993,1.19
Mozambique,1994,1.08
Mozambique,1995,1.11
Mozambique,1996,1.09
Mozambique,1997,1.17
Mozambique,1998,1.11
Mozambique,1999,1.17
Mozambique,2000,1.32
Mozambique,2001,1.55
Mozambique,2002,1.54
Mozambique,2003,1.86
Mozambique,2004,1.86
Mozambique,2005,1.77
Mozambique,2006,1.92
Mozambique,2007,2.19
Mozambique,2008,2.18
Mozambique,2009,2.44
Mozambique,2010,2.63
Mozambique,2011,3.11
Mozambique,2012,3.05
Mozambique,2013,3.58
Mozambique,2014,7.92
Mozambique,2015,6.31
Mozambique,2016,8.16
Mozambique,2017,6.95
Mozambique,2018,7.08
Mozambique,2019,7.15
Mozambique,2020,6.67
Mozambique,2021,7.16
Macedonia,1981,12.85
Macedonia,1982,11.8
Macedonia,1983,12.71
Macedonia,1984,13.4
Macedonia,1985,13.67
Macedonia,1986,14.28
Macedonia,1987,13.94
Macedonia,1988,14.38
Macedonia,1989,14.34
Macedonia,1990,14.18
Macedonia,1991,10.04
Macedonia,1992,10.98
Macedonia,1993,10.12
Macedonia,1994,10.53
Macedonia,1995,10.64
Macedonia,1996,11.68
Macedonia,1997,10.58
Macedonia,1998,12.57
Macedonia,1999,11.67
Macedonia,2000,12
Macedonia,2001,11.93
Macedonia,2002,10.87
Macedonia,2003,11.23
Macedonia,2004,11.11
Macedonia,2005,11.18
Macedonia,2006,10.83
Macedonia,2007,9.38
Macedonia,2008,9.3
Macedonia,2009,8.59
Macedonia,2010,8.5
Macedonia,2011,9.2
Macedonia,2012,8.73
Macedonia,2013,7.77
Macedonia,2014,7.46
Macedonia,2015,7.02
Macedonia,2016,6.99
Macedonia,2017,7.5
Macedonia,2018,7.03
Macedonia,2019,7.99
Macedonia,2020,6.65
Macedonia,2021,6.85
Armenia,1981,7.59
Armenia,1982,7.74
Armenia,1983,7.86
Armenia,1984,7.93
Armenia,1985,8.54
Armenia,1986,8.14
Armenia,1987,8.17
Armenia,1988,9.3
Armenia,1989,9.42
Armenia,1990,8.94
Armenia,1991,7.27
Armenia,1992,5.86
Armenia,1993,2.58
Armenia,1994,2.71
Armenia,1995,3.43
Armenia,1996,2.6
Armenia,1997,3.27
Armenia,1998,3.4
Armenia,1999,3.05
Armenia,2000,3.49
Armenia,2001,3.53
Armenia,2002,3.08
Armenia,2003,3.46
Armenia,2004,3.69
Armenia,2005,4.38
Armenia,2006,4.4
Armenia,2007,5.1
Armenia,2008,5.57
Armenia,2009,4.36
Armenia,2010,4.25
Armenia,2011,4.97
Armenia,2012,5.75
Armenia,2013,5.54
Armenia,2014,5.6
Armenia,2015,5.47
Armenia,2016,5.2
Armenia,2017,5.54
Armenia,2018,5.83
Armenia,2019,6.28
Armenia,2020,6.43
Armenia,2021,6.81
Uruguay,1981,5.36
Uruguay,1982,4.85
Uruguay,1983,3.8
Uruguay,1984,3.44
Uruguay,1985,3.28
Uruguay,1986,3.16
Uruguay,1987,3.54
Uruguay,1988,4.79
Uruguay,1989,4.85
Uruguay,1990,3.97
Uruguay,1991,4.53
Uruguay,1992,5.14
Uruguay,1993,4.44
Uruguay,1994,4.03
Uruguay,1995,4.56
Uruguay,1996,5.41
Uruguay,1997,5.51
Uruguay,1998,5.64
Uruguay,1999,6.68
Uruguay,2000,5.27
Uruguay,2001,5.03
Uruguay,2002,4.56
Uruguay,2003,4.53
Uruguay,2004,5.56
Uruguay,2005,5.73
Uruguay,2006,6.6
Uruguay,2007,5.95
Uruguay,2008,8.2
Uruguay,2009,7.95
Uruguay,2010,6.3
Uruguay,2011,7.65
Uruguay,2012,8.59
Uruguay,2013,7.49
Uruguay,2014,6.68
Uruguay,2015,6.74
Uruguay,2016,6.52
Uruguay,2017,6.16
Uruguay,2018,6.57
Uruguay,2019,6.49
Uruguay,2020,6.3
Uruguay,2021,6.74
Botswana,1981,1.01
Botswana,1982,1.1
Botswana,1983,1.03
Botswana,1984,1.04
Botswana,1985,1.16
Botswana,1986,1.07
Botswana,1987,1.24
Botswana,1988,1.3
Botswana,1989,1.43
Botswana,1990,2.7
Botswana,1991,2.63
Botswana,1992,2.78
Botswana,1993,3.19
Botswana,1994,3.03
Botswana,1995,3.04
Botswana,1996,2.76
Botswana,1997,2.8
Botswana,1998,3.34
Botswana,1999,3.16
Botswana,2000,3.78
Botswana,2001,3.85
Botswana,2002,3.98
Botswana,2003,3.83
Botswana,2004,3.89
Botswana,2005,4.09
Botswana,2006,4.13
Botswana,2007,4.23
Botswana,2008,4.5
Botswana,2009,3.86
Botswana,2010,4.54
Botswana,2011,4.03
Botswana,2012,5.08
Botswana,2013,5.66
Botswana,2014,6.85
Botswana,2015,5.42
Botswana,2016,6.35
Botswana,2017,7.08
Botswana,2018,7.5
Botswana,2019,6.78
Botswana,2020,6.26
Botswana,2021,6.5
Uganda,1981,0.53
Uganda,1982,0.54
Uganda,1983,0.61
Uganda,1984,0.58
Uganda,1985,0.62
Uganda,1986,0.7
Uganda,1987,0.77
Uganda,1988,0.86
Uganda,1989,0.8
Uganda,1990,0.76
Uganda,1991,0.78
Uganda,1992,0.8
Uganda,1993,0.8
Uganda,1994,0.71
Uganda,1995,0.93
Uganda,1996,1.02
Uganda,1997,1.06
Uganda,1998,1.21
Uganda,1999,1.25
Uganda,2000,1.36
Uganda,2001,1.42
Uganda,2002,1.45
Uganda,2003,1.51
Uganda,2004,1.61
Uganda,2005,2.02
Uganda,2006,2.38
Uganda,2007,2.71
Uganda,2008,2.78
Uganda,2009,3
Uganda,2010,3.57
Uganda,2011,3.82
Uganda,2012,3.63
Uganda,2013,3.75
Uganda,2014,4.09
Uganda,2015,4.53
Uganda,2016,4.79
Uganda,2017,5.38
Uganda,2018,5.63
Uganda,2019,6.01
Uganda,2020,5.51
Uganda,2021,5.78
Gabon,1981,6.56
Gabon,1982,6.54
Gabon,1983,5.51
Gabon,1984,5.98
Gabon,1985,6.3
Gabon,1986,4.95
Gabon,1987,4.01
Gabon,1988,4.32
Gabon,1989,5.76
Gabon,1990,4.48
Gabon,1991,4.52
Gabon,1992,4.92
Gabon,1993,4.97
Gabon,1994,4.37
Gabon,1995,4.61
Gabon,1996,4.75
Gabon,1997,4.77
Gabon,1998,4.96
Gabon,1999,4.79
Gabon,2000,4.67
Gabon,2001,4.77
Gabon,2002,4.54
Gabon,2003,4.61
Gabon,2004,4.66
Gabon,2005,4.86
Gabon,2006,4.14
Gabon,2007,4.09
Gabon,2008,4.16
Gabon,2009,4.23
Gabon,2010,4.78
Gabon,2011,4.93
Gabon,2012,5.63
Gabon,2013,5.93
Gabon,2014,6.37
Gabon,2015,6.48
Gabon,2016,6.52
Gabon,2017,6.29
Gabon,2018,5.99
Gabon,2019,5.74
Gabon,2020,5.69
Gabon,2021,5.71
Burkina Faso,1981,0.56
Burkina Faso,1982,0.58
Burkina Faso,1983,0.59
Burkina Faso,1984,0.47
Burkina Faso,1985,0.48
Burkina Faso,1986,0.48
Burkina Faso,1987,0.52
Burkina Faso,1988,0.55
Burkina Faso,1989,0.82
Burkina Faso,1990,0.58
Burkina Faso,1991,0.63
Burkina Faso,1992,0.63
Burkina Faso,1993,0.63
Burkina Faso,1994,0.64
Burkina Faso,1995,0.62
Burkina Faso,1996,0.7
Burkina Faso,1997,0.8
Burkina Faso,1998,0.86
Burkina Faso,1999,0.92
Burkina Faso,2000,1.03
Burkina Faso,2001,0.99
Burkina Faso,2002,1
Burkina Faso,2003,1.07
Burkina Faso,2004,1.1
Burkina Faso,2005,1.12
Burkina Faso,2006,1.36
Burkina Faso,2007,1.59
Burkina Faso,2008,1.73
Burkina Faso,2009,1.83
Burkina Faso,2010,2.04
Burkina Faso,2011,2.13
Burkina Faso,2012,2.62
Burkina Faso,2013,2.86
Burkina Faso,2014,2.91
Burkina Faso,2015,3.71
Burkina Faso,2016,3.9
Burkina Faso,2017,4.52
Burkina Faso,2018,4.95
Burkina Faso,2019,5.3
Burkina Faso,2020,5.39
Burkina Faso,2021,5.7
Moldova,1981,35.67
Moldova,1982,36.32
Moldova,1983,36.85
Moldova,1984,37.19
Moldova,1985,40.06
Moldova,1986,39.08
Moldova,1987,37.48
Moldova,1988,39.02
Moldova,1989,38.12
Moldova,1990,36.53
Moldova,1991,29.54
Moldova,1992,20.98
Moldova,1993,15.85
Moldova,1994,12.43
Moldova,1995,11.41
Moldova,1996,11.69
Moldova,1997,7.3
Moldova,1998,6.44
Moldova,1999,4.68
Moldova,2000,3.57
Moldova,2001,3.79
Moldova,2002,4.05
Moldova,2003,4.4
Moldova,2004,4.61
Moldova,2005,4.94
Moldova,2006,5.03
Moldova,2007,4.98
Moldova,2008,5.19
Moldova,2009,4.54
Moldova,2010,4.83
Moldova,2011,4.95
Moldova,2012,4.77
Moldova,2013,4.9
Moldova,2014,4.76
Moldova,2015,4.78
Moldova,2016,4.9
Moldova,2017,5.22
Moldova,2018,5.45
Moldova,2019,5.49
Moldova,2020,5.25
Moldova,2021,5.6
Equatorial Guinea,1981,0.07
Equatorial Guinea,1982,0.07
Equatorial Guinea,1983,0.06
Equatorial Guinea,1984,0.08
Equatorial Guinea,1985,0.07
Equatorial Guinea,1986,0.08
Equatorial Guinea,1987,0.1
Equatorial Guinea,1988,0.11
Equatorial Guinea,1989,0.12
Equatorial Guinea,1990,0.06
Equatorial Guinea,1991,0.07
Equatorial Guinea,1992,0.07
Equatorial Guinea,1993,0.07
Equatorial Guinea,1994,0.08
Equatorial Guinea,1995,0.08
Equatorial Guinea,1996,0.13
Equatorial Guinea,1997,0.3
Equatorial Guinea,1998,0.26
Equatorial Guinea,1999,0.41
Equatorial Guinea,2000,0.62
Equatorial Guinea,2001,2.96
Equatorial Guinea,2002,7.78
Equatorial Guinea,2003,7.96
Equatorial Guinea,2004,9.96
Equatorial Guinea,2005,8.04
Equatorial Guinea,2006,7.11
Equatorial Guinea,2007,5.58
Equatorial Guinea,2008,6.1
Equatorial Guinea,2009,5.39
Equatorial Guinea,2010,6.79
Equatorial Guinea,2011,9.43
Equatorial Guinea,2012,6.9
Equatorial Guinea,2013,8.2
Equatorial Guinea,2014,7.67
Equatorial Guinea,2015,7.03
Equatorial Guinea,2016,7.56
Equatorial Guinea,2017,7.86
Equatorial Guinea,2018,6.01
Equatorial Guinea,2019,4.64
Equatorial Guinea,2020,4.99
Equatorial Guinea,2021,5.22
Nicaragua,1981,2.13
Nicaragua,1982,2.11
Nicaragua,1983,2
Nicaragua,1984,1.85
Nicaragua,1985,1.98
Nicaragua,1986,2.26
Nicaragua,1987,2.43
Nicaragua,1988,2.24
Nicaragua,1989,1.47
Nicaragua,1990,2.04
Nicaragua,1991,1.99
Nicaragua,1992,2.37
Nicaragua,1993,2.28
Nicaragua,1994,2.52
Nicaragua,1995,2.76
Nicaragua,1996,2.85
Nicaragua,1997,3.11
Nicaragua,1998,3.39
Nicaragua,1999,3.6
Nicaragua,2000,3.72
Nicaragua,2001,3.92
Nicaragua,2002,3.99
Nicaragua,2003,4.34
Nicaragua,2004,4.38
Nicaragua,2005,4.27
Nicaragua,2006,4.42
Nicaragua,2007,4.55
Nicaragua,2008,4.37
Nicaragua,2009,4.45
Nicaragua,2010,4.47
Nicaragua,2011,4.81
Nicaragua,2012,4.55
Nicaragua,2013,4.61
Nicaragua,2014,4.75
Nicaragua,2015,5.43
Nicaragua,2016,5.41
Nicaragua,2017,5.46
Nicaragua,2018,5.2
Nicaragua,2019,5.22
Nicaragua,2020,4.56
Nicaragua,2021,5.06
Guinea,1981,0.99
Guinea,1982,0.98
Guinea,1983,0.95
Guinea,1984,0.98
Guinea,1985,0.99
Guinea,1986,1
Guinea,1987,0.99
Guinea,1988,1.03
Guinea,1989,1.04
Guinea,1990,1
Guinea,1991,1.03
Guinea,1992,1.06
Guinea,1993,1.09
Guinea,1994,1.12
Guinea,1995,1.17
Guinea,1996,1.23
Guinea,1997,1.29
Guinea,1998,1.36
Guinea,1999,1.43
Guinea,2000,1.49
Guinea,2001,1.56
Guinea,2002,1.62
Guinea,2003,1.7
Guinea,2004,1.76
Guinea,2005,1.82
Guinea,2006,1.89
Guinea,2007,1.97
Guinea,2008,2
Guinea,2009,2.11
Guinea,2010,2.48
Guinea,2011,2.59
Guinea,2012,2.42
Guinea,2013,2.11
Guinea,2014,2.17
Guinea,2015,2.45
Guinea,2016,2.74
Guinea,2017,3.24
Guinea,2018,3.69
Guinea,2019,4.43
Guinea,2020,4.53
Guinea,2021,4.84
Albania,1981,7.34
Albania,1982,7.31
Albania,1983,7.63
Albania,1984,7.83
Albania,1985,7.88
Albania,1986,8.06
Albania,1987,7.45
Albania,1988,7.33
Albania,1989,8.99
Albania,1990,5.52
Albania,1991,4.29
Albania,1992,2.52
Albania,1993,2.34
Albania,1994,1.92
Albania,1995,2.09
Albania,1996,2.02
Albania,1997,1.54
Albania,1998,1.75
Albania,1999,2.99
Albania,2000,3.02
Albania,2001,3.22
Albania,2002,3.75
Albania,2003,4.3
Albania,2004,4.18
Albania,2005,4.26
Albania,2006,3.91
Albania,2007,3.95
Albania,2008,4.4
Albania,2009,4.41
Albania,2010,4.78
Albania,2011,5.31
Albania,2012,4.85
Albania,2013,5.29
Albania,2014,6
Albania,2015,4.71
Albania,2016,4.63
Albania,2017,5.56
Albania,2018,4.98
Albania,2019,4.95
Albania,2020,4.73
Albania,2021,4.62
Mauritius,1981,0.54
Mauritius,1982,0.5
Mauritius,1983,0.6
Mauritius,1984,0.63
Mauritius,1985,0.71
Mauritius,1986,0.8
Mauritius,1987,0.93
Mauritius,1988,0.85
Mauritius,1989,1.05
Mauritius,1990,1.46
Mauritius,1991,1.52
Mauritius,1992,1.71
Mauritius,1993,1.77
Mauritius,1994,1.62
Mauritius,1995,1.83
Mauritius,1996,1.95
Mauritius,1997,2
Mauritius,1998,2.17
Mauritius,1999,2.43
Mauritius,2000,2.69
Mauritius,2001,2.86
Mauritius,2002,2.88
Mauritius,2003,3.06
Mauritius,2004,3.09
Mauritius,2005,3.29
Mauritius,2006,3.63
Mauritius,2007,3.69
Mauritius,2008,3.77
Mauritius,2009,3.71
Mauritius,2010,3.91
Mauritius,2011,3.92
Mauritius,2012,3.96
Mauritius,2013,4.07
Mauritius,2014,4.21
Mauritius,2015,4.21
Mauritius,2016,4.35
Mauritius,2017,4.54
Mauritius,2018,4.51
Mauritius,2019,4.52
Mauritius,2020,4.21
Mauritius,2021,4.47
Madagascar,1981,1.02
Madagascar,1982,1.01
Madagascar,1983,0.65
Madagascar,1984,0.87
Madagascar,1985,1.05
Madagascar,1986,1.14
Madagascar,1987,1.28
Madagascar,1988,1.29
Madagascar,1989,0.93
Madagascar,1990,0.93
Madagascar,1991,1.01
Madagascar,1992,0.98
Madagascar,1993,1.01
Madagascar,1994,1.25
Madagascar,1995,1.29
Madagascar,1996,1.34
Madagascar,1997,1.62
Madagascar,1998,1.71
Madagascar,1999,1.82
Madagascar,2000,1.87
Madagascar,2001,1.74
Madagascar,2002,1.23
Madagascar,2003,1.68
Madagascar,2004,1.79
Madagascar,2005,1.73
Madagascar,2006,1.67
Madagascar,2007,1.72
Madagascar,2008,1.78
Madagascar,2009,1.71
Madagascar,2010,1.87
Madagascar,2011,2.37
Madagascar,2012,2.74
Madagascar,2013,3.21
Madagascar,2014,3.16
Madagascar,2015,3.23
Madagascar,2016,3.27
Madagascar,2017,4.12
Madagascar,2018,3.82
Madagascar,2019,4.3
Madagascar,2020,4
Madagascar,2021,4.24
Mali,1981,0.39
Mali,1982,0.37
Mali,1983,0.42
Mali,1984,0.43
Mali,1985,0.41
Mali,1986,0.38
Mali,1987,0.36
Mali,1988,0.38
Mali,1989,0.42
Mali,1990,0.42
Mali,1991,0.43
Mali,1992,0.46
Mali,1993,0.5
Mali,1994,0.55
Mali,1995,0.6
Mali,1996,0.65
Mali,1997,0.73
Mali,1998,0.93
Mali,1999,0.97
Mali,2000,1.07
Mali,2001,1.16
Mali,2002,1.21
Mali,2003,1.25
Mali,2004,1.41
Mali,2005,1.45
Mali,2006,1.54
Mali,2007,1.79
Mali,2008,1.96
Mali,2009,1.89
Mali,2010,2.09
Mali,2011,2.28
Mali,2012,2.44
Mali,2013,2.74
Mali,2014,3.1
Mali,2015,3.27
Mali,2016,3.34
Mali,2017,3.55
Mali,2018,3.67
Mali,2019,3.85
Mali,2020,3.93
Mali,2021,4.17
Mauritania,1981,0.63
Mauritania,1982,0.88
Mauritania,1983,0.94
Mauritania,1984,0.87
Mauritania,1985,0.66
Mauritania,1986,0.37
Mauritania,1987,3.24
Mauritania,1988,3.18
Mauritania,1989,2.8
